Order ID,Customer ID,Customer Name,Order Date,Category,Product,Quantity,Unit Price,Payment Method,Country,Sales,Cost,Profit,Profit Margin (%)
ORD100168,CUST516,Shannon Stewart,2024-11-09,Books,Hard,4,999.48,Cash on Delivery,Kenya,3997.92,2874.48886533708,1123.4311346629202,28.10039056966923
ORD100169,CUST229,Abigail Burns,2025-08-03,Electronics,Food,1,407.65,Bank Transfer,Nigeria,407.65,271.9740188845535,135.67598111544646,33.28246807689108
ORD100170,CUST595,Vincent Hanna,2023-09-23,Beauty,Energy,2,511.15,Debit Card,Kenya,1022.3,755.1260580115755,267.1739419884244,26.13459277985175
ORD100171,CUST632,Michael Stout,2024-04-06,Home & Kitchen,Yet,3,717.89,Bank Transfer,Kenya,2153.67,2044.954729863385,108.71527013661512,5.047907531637397
ORD100172,CUST636,Taylor Reynolds,2024-04-29,Clothing,Social,5,200.93,Debit Card,Egypt,1004.6500000000001,778.4317950541092,226.21820494589088,22.517115905627914
ORD100173,CUST146,Laurie Brown,2023-11-25,Sports,Believe,4,328.3,Cash on Delivery,Kenya,1313.2,1062.495923678169,250.70407632183105,19.09108104796155
ORD100174,CUST225,Dawn Roberson,2025-01-17,Sports,Market,2,187.14,Bank Transfer,Nigeria,374.28,248.4928887646148,125.78711123538517,33.607756555355664
ORD100175,CUST436,Alexis Wilcox,2025-01-04,Beauty,Treatment,5,944.98,Bank Transfer,South Africa,4724.9,2875.216262340987,1849.6837376590124,39.14757429065192
ORD100176,CUST724,Mr. John Ford DVM,2025-02-21,Sports,Always,1,240.76,Credit Card,Nigeria,240.76,205.23792382614286,35.52207617385713,14.754143617651241
ORD100177,CUST926,Susan Watts,2025-03-24,Beauty,Certain,3,940.16,Debit Card,Kenya,2820.48,2061.3599478017404,759.1200521982596,26.914569583838905
ORD100178,CUST880,Aaron Clay,2024-07-02,Sports,Imagine,1,948.14,Debit Card,Ghana,948.14,750.3491077075867,197.79089229241333,20.86093744514664
ORD100179,CUST105,Stephen Pratt,2024-04-13,Electronics,Baby,3,10.98,Bank Transfer,South Africa,32.94,26.56684456865924,6.373155431340759,19.347769979783727
ORD100180,CUST938,Kenneth Miller,2025-03-18,Electronics,Trouble,2,908.18,Cash on Delivery,Nigeria,1816.36,1111.4720253270477,704.8879746729522,38.80772394640667
ORD100181,CUST232,Joshua Anderson,2024-10-10,Clothing,Up,1,833.76,PayPal,South Africa,833.76,636.3859994329092,197.37400056709077,23.672759615127948
ORD100182,CUST582,Nicholas Jones,2025-06-11,Sports,Institution,2,964.35,PayPal,Nigeria,1928.7,1218.9412563490512,709.7587436509489,36.79985190288531
ORD100183,CUST104,Jeremy Macias,2025-05-17,Clothing,Hair,3,493.66,Bank Transfer,Ghana,1480.98,1171.7623328376437,309.2176671623563,20.87926016302423
ORD100184,CUST728,Brandy Macias,2024-11-19,Clothing,Full,5,888.92,PayPal,Egypt,4444.599999999999,3055.433297795139,1389.1667022048605,31.255156869118945
ORD100185,CUST923,Lisa Gutierrez,2025-07-01,Books,Democrat,2,709.93,Cash on Delivery,South Africa,1419.86,1196.1709570381176,223.68904296188225,15.754302745473659
ORD100186,CUST618,Kathleen Bell,2025-02-07,Beauty,Industry,2,912.92,Bank Transfer,Egypt,1825.84,1425.8694302231568,399.97056977684315,21.906112790652145
ORD100187,CUST965,Isaiah Herrera,2024-07-06,Electronics,Goal,4,739.37,Bank Transfer,Nigeria,2957.48,2292.332013752994,665.147986247006,22.490362952480016
ORD100188,CUST520,William Gibson,2025-08-05,Sports,However,4,600.9,Bank Transfer,Ghana,2403.6,1555.2125453038848,848.3874546961151,35.29653248028437
ORD100189,CUST372,Debra Baker,2025-03-12,Electronics,Senior,5,776.62,Debit Card,Nigeria,3883.1,2412.3464968446933,1470.7535031553066,37.87575656447958
ORD100190,CUST191,Anna Gardner,2024-01-06,Books,Consumer,4,340.67,Bank Transfer,Ghana,1362.68,820.1165076060138,542.5634923939863,39.815913669679325
ORD100191,CUST694,Anita Murphy,2023-08-25,Books,Town,2,388.88,Cash on Delivery,Ghana,777.76,645.2181296152836,132.5418703847164,17.04148714059818
ORD100192,CUST349,Cole Perez,2025-07-03,Electronics,Alone,1,152.07,Debit Card,Nigeria,152.07,142.4808568507175,9.589143149282506,6.305742848216286
ORD100193,CUST977,Denise Edwards,2024-09-13,Books,Against,5,394.56,Credit Card,Egypt,1972.8,1499.3905448493845,473.4094551506155,23.996829640643526
ORD100194,CUST157,Christine Graham,2024-03-20,Beauty,Effort,1,567.93,Bank Transfer,Egypt,567.93,465.1258610275086,102.80413897249133,18.10155106659119
ORD100195,CUST867,Lucas Stone,2024-02-26,Home & Kitchen,Movement,2,483.56,Debit Card,Kenya,967.12,913.7699430364614,53.35005696353858,5.516384415950304
ORD100196,CUST229,Gina Cardenas,2023-10-10,Home & Kitchen,Show,3,463.5,Cash on Delivery,South Africa,1390.5,1012.253705582733,378.246294417267,27.202178670785116
ORD100197,CUST431,Carolyn Prince,2024-09-01,Sports,Space,5,861.45,Bank Transfer,Kenya,4307.25,2677.403868470104,1629.846131529896,37.83959908363564
ORD100198,CUST348,Stacey Gray,2025-02-23,Clothing,Cost,3,86.49,Cash on Delivery,Ghana,259.46999999999997,205.03509097782424,54.43490902217573,20.979268902831055
ORD100199,CUST750,Jose Cross MD,2023-09-24,Books,Instead,2,521.94,PayPal,Ghana,1043.88,910.8318929517296,133.04810704827048,12.745536560550107
ORD100200,CUST776,Jacob Graham,2023-12-17,Sports,Music,2,569.95,Credit Card,Kenya,1139.9,697.8918816268649,442.0081183731352,38.77604336986886
ORD100201,CUST722,Rachel Williams,2024-11-07,Sports,Indicate,1,41.28,Credit Card,Kenya,41.28,35.095307685627205,6.184692314372796,14.982297273189912
ORD100202,CUST638,Sabrina Morrison,2025-07-21,Books,Life,4,168.05,Debit Card,South Africa,672.2,631.9337442557038,40.266255744296245,5.990219539466861
ORD100203,CUST876,Tyler Hill,2025-04-26,Books,Option,1,795.51,Cash on Delivery,Nigeria,795.51,592.2114934793494,203.29850652065056,25.555744933520707
ORD100204,CUST579,Autumn Casey,2025-06-17,Clothing,Kid,5,634.78,Bank Transfer,Kenya,3173.8999999999996,2279.6245427252534,894.2754572747463,28.175917869962706
ORD100205,CUST159,Tracy Perry,2023-08-22,Toys,Case,2,128.02,Debit Card,South Africa,256.04,212.98994241290598,43.050057587094045,16.813801588460414
ORD100206,CUST764,Benjamin Byrd,2025-06-16,Toys,Nice,2,770.34,Cash on Delivery,Nigeria,1540.68,1051.6061575447943,489.07384245520575,31.744024875717585
ORD100207,CUST615,Renee Cunningham,2024-03-18,Sports,State,5,426.04,Debit Card,South Africa,2130.2000000000003,1520.4197078797674,609.7802921202328,28.625494888753767
ORD100208,CUST990,Elizabeth Garcia,2023-08-16,Books,Practice,1,645.12,Credit Card,Ghana,645.12,578.3494420907418,66.77055790925817,10.350098882263481
ORD100209,CUST242,Meredith Johnson,2024-01-30,Books,Month,3,702.3,Credit Card,Nigeria,2106.8999999999996,1902.5134931773464,204.38650682265325,9.700816689100256
ORD100210,CUST214,Ralph Parks,2024-09-12,Clothing,Ability,5,29.69,Credit Card,Egypt,148.45000000000002,102.4734009711762,45.97659902882381,30.971100726725364
ORD100211,CUST816,Terri Smith,2025-03-27,Electronics,Statement,4,49.43,Bank Transfer,Egypt,197.72,158.60902655004503,39.11097344995497,19.780990011104073
ORD100212,CUST542,Heather Walker,2024-06-07,Toys,Simple,3,562.16,Bank Transfer,Kenya,1686.48,1278.5642236191168,407.91577638088324,24.18740669209734
ORD100213,CUST602,James Wilkerson,2025-01-03,Home & Kitchen,Raise,4,948.59,Cash on Delivery,Kenya,3794.36,3389.2133192934825,405.1466807065176,10.677602565558292
ORD100214,CUST224,Richard Cook,2024-12-17,Books,As,4,863.15,Cash on Delivery,South Africa,3452.6,2581.7651622035264,870.8348377964735,25.222581179298892
ORD100215,CUST306,Zachary Underwood,2024-04-24,Electronics,Manager,2,503.7,Debit Card,Kenya,1007.4,940.1071980878778,67.29280191212217,6.679849306345262
ORD100216,CUST289,Sharon Houston,2023-10-18,Home & Kitchen,Group,2,457.43,Bank Transfer,Kenya,914.86,550.665665119846,364.194334880154,39.8087505061052
ORD100217,CUST259,Gabrielle Ramos,2025-06-09,Beauty,Cover,3,687.04,Credit Card,Kenya,2061.12,1610.5925360197507,450.5274639802492,21.85838107340908
ORD100218,CUST964,Meghan Morgan,2023-09-04,Electronics,Thank,4,17.51,PayPal,Nigeria,70.04,55.07266509688785,14.967334903112153,21.369695749731797
ORD100219,CUST996,Brittany Alvarado,2025-02-26,Toys,Interest,1,89.0,Cash on Delivery,Nigeria,89.0,53.659579026097596,35.340420973902404,39.70833817292405
ORD100220,CUST580,Justin Bradley,2025-06-30,Electronics,Major,1,431.33,Cash on Delivery,Nigeria,431.33,267.4972166083218,163.83278339167816,37.983164489295476
ORD100221,CUST272,Brian Parker,2024-05-10,Electronics,Enjoy,3,190.59,Credit Card,Nigeria,571.77,504.45945818995904,67.31054181004095,11.772310861017708
ORD100222,CUST234,Anna Rocha,2024-05-08,Sports,Economy,1,398.67,Credit Card,South Africa,398.67,316.64790788504456,82.02209211495546,20.573931350479207
ORD100223,CUST585,Gregory Contreras,2024-06-01,Clothing,His,4,508.53,PayPal,Egypt,2034.12,1706.189325791794,327.9306742082058,16.121500904971477
ORD100224,CUST718,Carol Cunningham,2025-03-27,Sports,Read,2,285.81,PayPal,Kenya,571.62,485.68871649379145,85.93128350620856,15.032938579162478
ORD100225,CUST330,Tyler Lucas DVM,2023-09-12,Clothing,Economic,4,544.32,Credit Card,Nigeria,2177.28,1363.7439354306694,813.5360645693308,37.364788385937075
ORD100226,CUST598,Michael Dawson,2023-11-19,Sports,Include,3,257.41,Cash on Delivery,Nigeria,772.23,681.1422637837451,91.08773621625494,11.795415383532749
ORD100227,CUST116,Sharon Haynes,2024-07-15,Beauty,Mr,3,22.05,Debit Card,Kenya,66.15,48.15117508292864,17.998824917071367,27.209107962314988
ORD100228,CUST641,Emily Cochran,2024-10-08,Home & Kitchen,Story,3,107.02,Debit Card,South Africa,321.06,196.2492927622756,124.81070723772442,38.874573985462035
ORD100229,CUST927,Angela Shaw,2025-01-26,Toys,Share,2,524.32,PayPal,Nigeria,1048.64,642.9664585052019,405.6735414947982,38.68568255023632
ORD100230,CUST266,Juan Warren,2025-01-22,Toys,Throw,2,324.61,Debit Card,Ghana,649.22,563.4496472381203,85.77035276187974,13.211292437367877
ORD100231,CUST697,Sharon Alvarez,2025-01-29,Sports,Wonder,3,955.89,Credit Card,South Africa,2867.67,2555.6327690814546,312.03723091854545,10.881211259264331
ORD100232,CUST809,Kyle Lee,2024-04-01,Electronics,Hospital,4,280.52,PayPal,Egypt,1122.08,673.770590986724,448.30940901327597,39.953426583958006
ORD100233,CUST319,Nicole Pham,2024-03-10,Toys,Hundred,4,230.69,PayPal,Egypt,922.76,584.4510518585495,338.3089481414505,36.66272358375423
ORD100234,CUST272,Brenda Cowan,2024-03-20,Toys,Address,1,422.24,Bank Transfer,South Africa,422.24,291.1426926491698,131.0973073508302,31.048054980776378
ORD100235,CUST641,Joseph Cruz,2023-09-17,Home & Kitchen,Series,2,802.42,Bank Transfer,Nigeria,1604.84,1036.1759229607308,568.6640770392692,35.434316009027015
ORD100236,CUST323,Brooke Moore,2023-08-17,Sports,Nearly,1,165.3,Cash on Delivery,Egypt,165.3,107.0405596567709,58.259440343229116,35.24467050407085
ORD100237,CUST805,Jason Dickerson MD,2024-10-19,Beauty,Black,5,752.46,Bank Transfer,Kenya,3762.3,3550.4664607152554,211.8335392847448,5.630426581738425
ORD100238,CUST569,Michelle Johnson,2023-10-24,Sports,Image,3,168.41,Bank Transfer,Ghana,505.23,360.8487485974429,144.3812514025571,28.57733139412883
ORD100239,CUST706,Mary Gross,2024-12-04,Home & Kitchen,Necessary,2,900.7,Cash on Delivery,Egypt,1801.4,1238.4776338197382,562.9223661802619,31.249159885659033
ORD100240,CUST878,Christine Flores,2024-01-07,Books,Peace,1,270.07,Cash on Delivery,South Africa,270.07,186.27501880200666,83.79498119799334,31.027134149662434
ORD100241,CUST940,Michael Baxter,2025-03-06,Home & Kitchen,Enough,1,712.05,PayPal,Kenya,712.05,490.1226210336085,221.92737896639147,31.167386976531354
ORD100242,CUST681,Brandon Lin,2023-09-29,Sports,Meet,5,566.15,Credit Card,Ghana,2830.75,2582.714721129581,248.035278870419,8.762175355309335
ORD100243,CUST889,Lauren Grant,2025-05-20,Electronics,Girl,1,739.99,Debit Card,Kenya,739.99,626.065954361665,113.92404563833497,15.395349347739154
ORD100244,CUST385,Andrew Mercer,2024-03-14,Electronics,Bring,2,294.12,Cash on Delivery,Ghana,588.24,432.6541286214396,155.5858713785604,26.449386539262953
ORD100245,CUST465,Mr. Keith Miller MD,2024-10-28,Books,Left,2,576.68,Cash on Delivery,Ghana,1153.36,827.0069802727912,326.3530197272087,28.295850361310322
ORD100246,CUST329,Sean Kidd,2025-01-20,Beauty,Dinner,3,623.81,Cash on Delivery,Nigeria,1871.4299999999998,1645.3772652861003,226.05273471389955,12.07914454261712
ORD100247,CUST790,April Davis,2024-07-13,Toys,Bring,5,102.03,Cash on Delivery,Egypt,510.15,417.70583297908786,92.44416702091212,18.120977559720107
ORD100248,CUST953,Thomas Macdonald,2024-01-16,Sports,Reduce,5,868.92,Cash on Delivery,Egypt,4344.599999999999,2637.872770558903,1706.7272294410964,39.28387491233017
ORD100249,CUST489,Elaine Carlson,2024-02-19,Home & Kitchen,Listen,5,105.76,Cash on Delivery,Kenya,528.8000000000001,335.9499643267249,192.85003567327516,36.46937134517306
ORD100250,CUST967,Heather Pratt,2023-10-04,Home & Kitchen,Open,4,269.49,Credit Card,Ghana,1077.96,811.9688119700528,265.99118802994724,24.675422838504883
ORD100251,CUST146,Christine Valentine,2025-01-24,Beauty,Shake,2,124.73,Bank Transfer,Ghana,249.46,168.99499392418406,80.46500607581595,32.255674687651705
ORD100252,CUST711,Frederick Francis,2023-09-30,Home & Kitchen,Least,2,436.85,Credit Card,Egypt,873.7,772.1447764625564,101.55522353744368,11.62358058114269
ORD100253,CUST683,Dr. Kathy Andrews,2023-09-29,Home & Kitchen,Investment,2,774.37,Bank Transfer,Ghana,1548.74,1177.717084361982,371.02291563801805,23.956436563788504
ORD100254,CUST578,Todd Moyer,2024-02-16,Beauty,Defense,4,23.42,Debit Card,Ghana,93.68,67.78482628580684,25.895173714193163,27.642158106525578
ORD100255,CUST930,Howard Robles,2024-05-03,Toys,Forward,5,748.56,Credit Card,Kenya,3742.7999999999997,3126.8402424932597,615.9597575067401,16.457191340887572
ORD100256,CUST162,Russell Kelly,2025-02-01,Toys,Season,2,164.6,Cash on Delivery,Egypt,329.2,276.63634663971953,52.563653360280455,15.96708789801958
ORD100257,CUST842,Nathan Huff,2025-07-22,Electronics,Will,5,520.44,Cash on Delivery,Nigeria,2602.2000000000003,1677.7488539843455,924.4511460156548,35.52575305570881
ORD100258,CUST444,Jennifer Fuentes,2025-04-15,Toys,Single,3,43.18,Cash on Delivery,Kenya,129.54,93.04685278520068,36.49314721479931,28.171334888682498
ORD100259,CUST729,Beth Todd,2025-01-19,Clothing,Sort,2,439.36,Debit Card,Egypt,878.72,693.4006748704331,185.3193251295669,21.089690132188508
ORD100260,CUST798,Kevin Padilla,2024-07-06,Beauty,Throw,5,875.63,Bank Transfer,Nigeria,4378.15,3767.349547722089,610.8004522779106,13.95110839687792
ORD100261,CUST793,Joel Price,2025-06-15,Sports,Week,2,999.05,Bank Transfer,Nigeria,1998.1,1863.7714181776635,134.32858182233645,6.722815766094612
ORD100262,CUST220,Todd Kim,2025-03-28,Electronics,Door,3,351.47,Debit Card,Egypt,1054.41,769.9697724141739,284.44022758582616,26.976245254296348
ORD100263,CUST163,Lori Wilcox,2023-11-03,Toys,Perform,5,519.15,Credit Card,Nigeria,2595.75,1983.378988730542,612.371011269458,23.59129389461458
ORD100264,CUST861,Lynn Allen,2025-03-06,Clothing,Set,2,915.13,Bank Transfer,Nigeria,1830.26,1564.8019336478976,265.4580663521024,14.5038446096239
ORD100265,CUST969,Mary Brown,2024-07-30,Clothing,Her,4,758.3,Credit Card,Kenya,3033.2,2180.673336346031,852.5266636539686,28.106510076947405
ORD100266,CUST491,Brian Franco,2024-05-10,Beauty,Case,5,321.05,Debit Card,Kenya,1605.25,1084.3934412993347,520.8565587006653,32.44706797699208
ORD100267,CUST526,Daniel Hicks,2023-12-17,Home & Kitchen,Activity,1,335.15,Credit Card,South Africa,335.15,241.3283472172239,93.82165278277608,27.993928922206802
ORD100268,CUST577,Jaime Schneider,2024-03-13,Clothing,Bill,5,857.53,PayPal,Nigeria,4287.65,3037.632511588918,1250.0174884110816,29.15390688165036
ORD100269,CUST636,Ronald Walton,2025-02-20,Home & Kitchen,Happen,2,493.27,Cash on Delivery,Egypt,986.54,843.3693333089961,143.17066669100382,14.512403621850488
ORD100270,CUST285,Heather Davis DDS,2024-02-10,Home & Kitchen,Whose,5,646.52,PayPal,Egypt,3232.6,2102.989938114278,1129.6100618857217,34.944319182259534
ORD100271,CUST226,Anna Pearson,2023-12-30,Beauty,Major,4,668.6,PayPal,South Africa,2674.4,1907.842131590872,766.5578684091281,28.66279795128358
ORD100272,CUST528,Julian Norris,2024-03-10,Home & Kitchen,North,2,251.12,Credit Card,Nigeria,502.24,347.57006345339374,154.66993654660627,30.796021134638075
ORD100273,CUST422,Meghan Clark,2024-11-30,Clothing,Away,2,477.07,Bank Transfer,Nigeria,954.14,767.6575361317731,186.4824638682269,19.544559904021096
ORD100274,CUST994,Katelyn Lara,2025-02-08,Clothing,Student,1,315.95,Cash on Delivery,Nigeria,315.95,291.8959224145748,24.054077585425205,7.61325449768166
ORD100275,CUST502,Jessica Mcdonald,2024-07-10,Toys,Company,3,834.47,Credit Card,Egypt,2503.41,2058.238783881592,445.17121611840776,17.782593187628386
ORD100276,CUST543,Monica Liu,2024-08-01,Clothing,Understand,3,955.03,Debit Card,Egypt,2865.09,2085.880264468529,779.2097355314713,27.19669314162806
ORD100277,CUST199,Randy Lane,2025-04-05,Toys,Fear,1,618.62,Credit Card,Ghana,618.62,382.8403594942961,235.77964050570392,38.11380823537938
ORD100278,CUST610,Sharon Carlson,2023-08-26,Home & Kitchen,Participant,1,180.71,Debit Card,Ghana,180.71,122.46823168180501,58.241768318195,32.22941083404073
ORD100279,CUST868,April Martin,2025-06-03,Electronics,Consumer,4,281.89,Credit Card,Ghana,1127.56,760.8820840869403,366.6779159130597,32.51959238648583
ORD100280,CUST518,Kathryn Jones,2024-01-22,Home & Kitchen,Price,2,422.18,Debit Card,South Africa,844.36,655.4677499694694,188.8922500305306,22.37105618818165
ORD100281,CUST582,Richard Peterson,2024-06-09,Books,Manager,3,290.37,Cash on Delivery,Kenya,871.11,558.8051876456434,312.3048123543566,35.85136347354027
ORD100282,CUST612,Ryan Rodriguez,2025-01-20,Clothing,Painting,4,203.09,Credit Card,Ghana,812.36,683.9975075156996,128.36249248430045,15.801183278878877
ORD100283,CUST594,Norman Johnson,2025-07-14,Beauty,Ok,1,758.05,Credit Card,South Africa,758.05,634.5289035498485,123.5210964501515,16.294584321634655
ORD100284,CUST180,James Willis,2024-08-02,Beauty,Article,5,44.75,Credit Card,South Africa,223.75,134.89938130907873,88.85061869092127,39.70977371661286
ORD100285,CUST713,Amy Moore,2024-03-14,Sports,Fact,2,546.49,Cash on Delivery,Kenya,1092.98,661.1461062667871,431.8338937332129,39.5097708771627
ORD100286,CUST429,Maria Henry,2023-10-10,Home & Kitchen,Approach,4,923.22,Debit Card,Egypt,3692.88,2906.3419962074336,786.5380037925665,21.298769626756528
ORD100287,CUST832,Dustin Rios,2025-03-03,Toys,Success,1,245.16,PayPal,South Africa,245.16,169.50212679027695,75.65787320972305,30.860610707180232
ORD100288,CUST299,Christine Hughes,2024-06-19,Books,Decide,4,247.58,Credit Card,South Africa,990.32,618.3888664215546,371.9311335784455,37.5566618444993
ORD100289,CUST724,Beverly Todd,2024-07-16,Beauty,Doctor,2,933.7,Cash on Delivery,Egypt,1867.4,1765.8697929002517,101.5302070997484,5.436982280162171
ORD100290,CUST568,Benjamin Lamb,2025-02-15,Electronics,Democrat,4,542.19,Bank Transfer,Ghana,2168.76,1305.071188369219,863.6888116307812,39.82408434454624
ORD100291,CUST554,Anna Mcdaniel,2025-03-13,Clothing,Meet,4,467.39,Debit Card,Ghana,1869.56,1315.4425273508234,554.1174726491765,29.638924273581836
ORD100292,CUST782,Charles Gray,2023-10-05,Electronics,Avoid,4,463.37,Bank Transfer,Kenya,1853.48,1709.410793216126,144.06920678387405,7.7729032298095495
ORD100293,CUST999,Sean Martin,2025-01-01,Electronics,Myself,1,989.33,Debit Card,Kenya,989.33,743.1370405168295,246.1929594831705,24.884816945121496
ORD100294,CUST686,Matthew Green,2024-09-20,Toys,Various,5,827.91,Bank Transfer,Nigeria,4139.55,2923.9548907493377,1215.5951092506625,29.36539259703742
ORD100295,CUST121,Wanda Mejia,2025-01-24,Beauty,Daughter,4,318.38,Credit Card,Kenya,1273.52,829.4752421964948,444.04475780350515,34.86751349044421
ORD100296,CUST270,Susan Smith,2024-05-02,Home & Kitchen,Night,4,600.94,Debit Card,Nigeria,2403.76,1956.262035132173,447.49796486782725,18.61658255682045
